,parameter,metab_date,metab_stream,analysis_date,PriorMean,PriorSD,L95per,median,U95per
534,alphar,7/17/17,st6,6/6/20 4:50,4.27E-06,1.07E-06,2.36E-06,4.29E-06,6.36E-06
535,err,7/17/17,st6,6/6/20 4:50,-26.01928889,6.504822224,-36.27690748,-25.76322504,-15.40550079
536,Kr,7/17/17,st6,6/6/20 4:50,500.8402262,125.2100566,306.1298385,525.9990627,734.8147788
537,DOgw,7/17/17,st6,6/6/20 4:50,7.248328628,2.899331451,3.45217913,7.177483264,10.68898199
538,sr,7/17/17,st6,6/6/20 4:50,NA,NA,1.836475897,1.862137309,1.887995779
539,bymed_GPP,7/17/17,st6,6/6/20 4:50,NA,NA,NA,15.34122403,NA
540,BS_GPP,7/17/17,st6,6/6/20 4:50,NA,NA,9.836173698,14.95220841,19.64720891
541,accept4df,7/18/17,st6,6/6/20 7:57,NA,NA,NA,0.18949,NA
542,pmaxr,7/18/17,st6,6/6/20 7:57,0.060305927,0.015076482,0.03248775,0.058995524,0.088490226
543,alphar,7/18/17,st6,6/6/20 7:57,5.54E-06,1.38E-06,3.09E-06,5.41E-06,8.28E-06
544,err,7/18/17,st6,6/6/20 7:57,-29.02189004,7.255472509,-44.10885854,-29.46439133,-16.82369879
545,Kr,7/18/17,st6,6/6/20 7:57,629.88,157.47,388.7330661,661.8395731,944.4676155
546,DOgw,7/18/17,st6,6/6/20 7:57,7.35861945,2.94344778,3.558701884,7.213478015,11.24142231
547,sr,7/18/17,st6,6/6/20 7:57,NA,NA,1.834162299,1.859484102,1.885820902
548,bymed_GPP,7/18/17,st6,6/6/20 7:57,NA,NA,NA,8.876628621,NA
549,BS_GPP,7/18/17,st6,6/6/20 7:57,NA,NA,5.526480476,8.665767801,12.07394976
550,accept4df,7/19/17,st6,6/6/20 9:47,NA,NA,NA,0.19,NA
551,pmaxr,7/19/17,st6,6/6/20 9:47,0.077216658,0.019304165,0.03761493,0.075495759,0.11396608
552,alphar,7/19/17,st6,6/6/20 9:47,4.12E-06,1.03E-06,2.09E-06,4.19E-06,6.30E-06
553,err,7/19/17,st6,6/6/20 9:47,-25.03941254,6.259853135,-36.01845242,-24.93309055,-13.41566535
554,Kr,7/19/17,st6,6/6/20 9:47,606.1152754,151.5288188,352.4667154,616.6539703,918.1510449
555,DOgw,7/19/17,st6,6/6/20 9:47,7.225353877,2.890141551,3.518368376,7.347410711,10.94314055
556,sr,7/19/17,st6,6/6/20 9:47,NA,NA,1.832422517,1.858127355,1.883877396
557,bymed_GPP,7/19/17,st6,6/6/20 9:47,NA,NA,NA,10.42577358,NA
558,BS_GPP,7/19/17,st6,6/6/20 9:47,NA,NA,5.974991366,10.00987566,13.73941395
559,accept4df,7/20/17,st6,6/6/20 11:39,NA,NA,NA,0.189815,NA
560,pmaxr,7/20/17,st6,6/6/20 11:39,0.074708613,0.018677153,0.04058168,0.073288873,0.106737727
561,alphar,7/20/17,st6,6/6/20 11:39,2.15E-06,5.37E-07,1.10E-06,2.19E-06,3.29E-06
562,err,7/20/17,st6,6/6/20 11:39,-18.00830622,4.502076556,-26.14948713,-18.51458734,-10.50905886
563,Kr,7/20/17,st6,6/6/20 11:39,495.3180655,123.8295164,290.7599653,506.8707763,728.0259301
564,DOgw,7/20/17,st6,6/6/20 11:39,7.178439487,2.871375795,3.724584573,7.539068479,10.76963151
565,sr,7/20/17,st6,6/6/20 11:39,NA,NA,1.833247937,1.858838815,1.884654999
566,bymed_GPP,7/20/17,st6,6/6/20 11:39,NA,NA,NA,9.500173609,NA
567,BS_GPP,7/20/17,st6,6/6/20 11:39,NA,NA,5.739535018,9.405297385,12.88021468
568,accept4df,7/21/17,st6,6/6/20 13:34,NA,NA,NA,0.19014,NA
569,pmaxr,7/21/17,st6,6/6/20 13:34,0.080263646,0.020065911,0.042522105,0.078167509,0.118241813
570,alphar,7/21/17,st6,6/6/20 13:34,2.55E-06,6.38E-07,1.35E-06,2.52E-06,3.85E-06
571,err,7/21/17,st6,6/6/20 13:34,-17.80416593,4.451041482,-26.09208169,-17.99972358,-9.870937518
572,Kr,7/21/17,st6,6/6/20 13:34,480.6734181,120.1683545,272.5511893,481.6432493,698.9832057
573,DOgw,7/21/17,st6,6/6/20 13:34,7.213156118,2.885262447,3.909337014,7.501083037,10.96952654
574,sr,7/21/17,st6,6/6/20 13:34,NA,NA,1.828068139,1.853940959,1.87988522
575,bymed_GPP,7/21/17,st6,6/6/20 13:34,NA,NA,NA,6.693814998,NA
576,BS_GPP,7/21/17,st6,6/6/20 13:34,NA,NA,4.008577879,6.498241312,9.125042504
577,accept4df,7/22/17,st6,6/6/20 15:14,NA,NA,NA,0.189895,NA
578,pmaxr,7/22/17,st6,6/6/20 15:14,0.068360587,0.017090147,0.034072198,0.06755809,0.100910799
579,alphar,7/22/17,st6,6/6/20 15:14,3.69E-06,9.23E-07,1.92E-06,3.68E-06,5.55E-06
580,err,7/22/17,st6,6/6/20 15:14,-16.96615893,4.241539733,-25.17926319,-17.15464946,-9.918155228
581,Kr,7/22/17,st6,6/6/20 15:14,486.1889614,121.5472403,301.3618207,503.5520645,730.9443508
582,DOgw,7/22/17,st6,6/6/20 15:14,7.343180516,2.937272207,3.708940452,7.180707265,10.61094448
583,sr,7/22/17,st6,6/6/20 15:14,NA,NA,1.842631233,1.868179061,1.894202326
584,bymed_GPP,7/22/17,st6,6/6/20 15:14,NA,NA,NA,5.110952101,NA
585,BS_GPP,7/22/17,st6,6/6/20 15:14,NA,NA,2.931008334,4.973330889,6.975076191
586,accept4df,7/23/17,st6,6/6/20 16:50,NA,NA,NA,0.189945,NA
587,pmaxr,7/23/17,st6,6/6/20 16:50,0.08462066,0.021155165,0.049224775,0.084646571,0.123844459
588,alphar,7/23/17,st6,6/6/20 16:50,3.01E-06,7.52E-07,1.65E-06,3.05E-06,4.50E-06
589,err,7/23/17,st6,6/6/20 16:50,-15.7682811,3.942070274,-22.85635233,-16.07093616,-8.632847841
590,Kr,7/23/17,st6,6/6/20 16:50,450.1406556,112.5351639,269.5419435,457.709804,665.910213
591,DOgw,7/23/17,st6,6/6/20 16:50,7.374838474,2.94993539,3.853512999,7.503193629,10.88809232
592,sr,7/23/17,st6,6/6/20 16:50,NA,NA,1.861305138,1.886623171,1.912369974
593,bymed_GPP,7/23/17,st6,6/6/20 16:50,NA,NA,NA,8.475388411,NA
594,BS_GPP,7/23/17,st6,6/6/20 16:50,NA,NA,5.383294071,8.233086531,11.02114874
595,accept4df,7/24/17,st6,6/6/20 18:26,NA,NA,NA,0.19016,NA
596,pmaxr,7/24/17,st6,6/6/20 18:26,0.068172547,0.017043137,0.033199014,0.06737402,0.101752621
597,alphar,7/24/17,st6,6/6/20 18:26,3.12E-06,7.79E-07,1.59E-06,3.13E-06,4.69E-06
598,err,7/24/17,st6,6/6/20 18:26,-15.4310391,3.857759776,-22.69402285,-15.57722192,-8.498783549
599,Kr,7/24/17,st6,6/6/20 18:26,418.1078559,104.526964,240.2282521,429.3299758,619.5807221
600,DOgw,7/24/17,st6,6/6/20 18:26,7.37873496,2.951493984,3.968534863,7.444133162,10.99643908
601,sr,7/24/17,st6,6/6/20 18:26,NA,NA,1.849958862,1.875510978,1.901769692
602,bymed_GPP,7/24/17,st6,6/6/20 18:26,NA,NA,NA,6.13676979,NA
603,BS_GPP,7/24/17,st6,6/6/20 18:26,NA,NA,3.376671931,5.936665647,8.138988605
604,accept4df,7/25/17,st6,6/7/20 0:07,NA,NA,NA,0.189545,NA
605,pmaxr,7/25/17,st6,6/7/20 0:07,0.08720697,0.021801742,0.049519011,0.086456333,0.124096243
606,alphar,7/25/17,st6,6/7/20 0:07,3.52E-06,8.80E-07,1.76E-06,3.53E-06,5.33E-06
607,err,7/25/17,st6,6/7/20 0:07,-14.39730012,3.599325031,-21.61372326,-14.59550575,-7.485993384
608,Kr,7/25/17,st6,6/7/20 0:07,402.7303994,100.6825998,218.3506151,403.6457181,589.5437007
609,DOgw,7/25/17,st6,6/7/20 0:07,7.360191941,2.944076776,4.184344851,7.669649984,11.12850487
610,sr,7/25/17,st6,6/7/20 0:07,NA,NA,1.855766122,1.881399493,1.907334352
611,bymed_GPP,7/25/17,st6,6/7/20 0:07,NA,NA,NA,7.606095081,NA
612,BS_GPP,7/25/17,st6,6/7/20 0:07,NA,NA,4.512327119,7.410803977,9.950920913
613,accept4df,7/26/17,st6,6/5/20 23:31,NA,NA,NA,0.19047,NA
614,pmaxr,7/26/17,st6,6/5/20 23:31,0.068489348,0.017122337,0.039249239,0.069671154,0.098115516
615,alphar,7/26/17,st6,6/5/20 23:31,6.53E-06,1.63E-06,3.55E-06,6.62E-06,9.80E-06
616,err,7/26/17,st6,6/5/20 23:31,-13.43287793,3.358219483,-19.83806598,-13.24372263,-7.118007337
617,Kr,7/26/17,st6,6/5/20 23:31,379.5672667,94.89181667,216.4953823,391.0064722,558.8937522
618,DOgw,7/26/17,st6,6/5/20 23:31,7.189476521,2.875790608,3.734824962,7.0120307,10.50278698
619,sr,7/26/17,st6,6/5/20 23:31,NA,NA,1.84266741,1.868279293,1.894387933
620,bymed_GPP,7/26/17,st6,6/5/20 23:31,NA,NA,NA,9.762611484,NA
621,BS_GPP,7/26/17,st6,6/5/20 23:31,NA,NA,5.777403386,9.603593038,12.92872984
622,accept4df,7/27/17,st6,6/6/20 2:18,NA,NA,NA,0.189285,NA
623,pmaxr,7/27/17,st6,6/6/20 2:18,0.074365758,0.018591439,0.039513689,0.072268146,0.104715509
624,alphar,7/27/17,st6,6/6/20 2:18,3.13E-06,7.81E-07,1.74E-06,3.16E-06,4.56E-06
625,err,7/27/17,st6,6/6/20 2:18,-14.15359662,3.538399155,-20.76815986,-14.5605146,-7.742661123
626,Kr,7/27/17,st6,6/6/20 2:18,364.1236256,91.03090641,193.1791839,358.1913347,532.6298281
627,DOgw,7/27/17,st6,6/6/20 2:18,7.126412632,2.850565053,3.607944102,7.340452558,10.73618868
628,sr,7/27/17,st6,6/6/20 2:18,NA,NA,1.832084055,1.857659872,1.883838791
629,bymed_GPP,7/27/17,st6,6/6/20 2:18,NA,NA,NA,9.897160703,NA
630,BS_GPP,7/27/17,st6,6/6/20 2:18,NA,NA,5.91854741,9.819592637,13.38756316
631,accept4df,7/28/17,st6,6/6/20 4:47,NA,NA,NA,0.18994,NA
632,pmaxr,7/28/17,st6,6/6/20 4:47,0.088953635,0.022238409,0.053914951,0.094114197,0.131146698
633,alphar,7/28/17,st6,6/6/20 4:47,3.71E-06,9.27E-07,2.03E-06,3.74E-06,5.59E-06
634,err,7/28/17,st6,6/6/20 4:47,-15.40060179,3.850150447,-22.78056635,-15.60320244,-8.487602929
635,Kr,7/28/17,st6,6/6/20 4:47,352.9632393,88.24080982,210.9357742,353.8681151,518.8801274
636,DOgw,7/28/17,st6,6/6/20 4:47,7.178000621,2.871200248,3.360886469,7.021786923,10.65127983
637,sr,7/28/17,st6,6/6/20 4:47,NA,NA,1.837175396,1.862889002,1.888761255
638,bymed_GPP,7/28/17,st6,6/6/20 4:47,NA,NA,NA,11.55213184,NA
639,BS_GPP,7/28/17,st6,6/6/20 4:47,NA,NA,7.207816032,11.32633456,14.66816825
640,accept4df,7/29/17,st6,6/6/20 7:57,NA,NA,NA,0.18976,NA
641,pmaxr,7/29/17,st6,6/6/20 7:57,0.119722269,0.029930567,0.07247021,0.122769048,0.176063669
642,alphar,7/29/17,st6,6/6/20 7:57,3.16E-06,7.91E-07,1.66E-06,3.10E-06,4.50E-06
643,err,7/29/17,st6,6/6/20 7:57,-15.67290085,3.918225212,-22.41934939,-15.54213556,-8.783569078
644,Kr,7/29/17,st6,6/6/20 7:57,347.5463382,86.88658456,207.2300181,357.6255868,513.7909723
645,DOgw,7/29/17,st6,6/6/20 7:57,7.207801528,2.883120611,3.629862027,7.159633613,10.64148551
646,sr,7/29/17,st6,6/6/20 7:57,NA,NA,1.848488011,1.873991701,1.899813644
647,bymed_GPP,7/29/17,st6,6/6/20 7:57,NA,NA,NA,12.9587687,NA
648,BS_GPP,7/29/17,st6,6/6/20 7:57,NA,NA,8.408575876,12.58238742,16.7875948
649,accept4df,7/30/17,st6,6/6/20 10:48,NA,NA,NA,0.188725,NA
650,pmaxr,7/30/17,st6,6/6/20 10:48,0.126002607,0.031500652,0.073667228,0.123830294,0.173903754
651,alphar,7/30/17,st6,6/6/20 10:48,2.86E-06,7.14E-07,1.44E-06,2.86E-06,4.31E-06
652,err,7/30/17,st6,6/6/20 10:48,-16.21326214,4.053315535,-23.57841315,-16.39713206,-8.181683921
653,Kr,7/30/17,st6,6/6/20 10:48,346.1463871,86.53659678,197.8248557,351.9519054,504.7762818
654,DOgw,7/30/17,st6,6/6/20 10:48,7.211615225,2.88464609,3.316022663,7.399703208,11.33877963
655,sr,7/30/17,st6,6/6/20 10:48,NA,NA,1.85620321,1.881615433,1.907356688
656,bymed_GPP,7/30/17,st6,6/6/20 10:48,NA,NA,NA,14.72717296,NA
657,BS_GPP,7/30/17,st6,6/6/20 10:48,NA,NA,9.259808194,14.4993124,19.17735032
658,accept4df,7/31/17,st6,6/5/20 23:04,NA,NA,NA,0.1883,NA
659,pmaxr,7/31/17,st6,6/5/20 23:04,0.12454618,0.031136545,0.0770941,0.124545459,0.173534643
660,alphar,7/31/17,st6,6/5/20 23:04,3.94E-06,9.85E-07,2.10E-06,3.95E-06,5.91E-06
661,err,7/31/17,st6,6/5/20 23:04,-17.62459575,4.406148938,-25.36073972,-17.50284495,-9.721099445
662,Kr,7/31/17,st6,6/5/20 23:04,333.451279,83.36281976,181.3702742,327.740436,470.734745
663,DOgw,7/31/17,st6,6/5/20 23:04,7.236257655,2.894503062,3.183260717,7.419997413,11.52721215
664,sr,7/31/17,st6,6/5/20 23:04,NA,NA,1.850391866,1.875722049,1.901657856
665,bymed_GPP,7/31/17,st6,6/5/20 23:04,NA,NA,NA,13.94358784,NA
666,BS_GPP,7/31/17,st6,6/5/20 23:04,NA,NA,9.208993526,13.73568666,17.84766398
667,accept4df,8/1/17,st6,6/5/20 23:29,NA,NA,NA,0.1885,NA
668,pmaxr,8/1/17,st6,6/5/20 23:29,0.11848229,0.029620573,0.074988976,0.121108634,0.168945847
669,alphar,8/1/17,st6,6/5/20 23:29,4.89E-06,1.22E-06,2.84E-06,4.94E-06,7.23E-06
670,err,8/1/17,st6,6/5/20 23:29,-17.32474429,4.331186073,-24.8744835,-17.65648064,-10.0502255
671,Kr,8/1/17,st6,6/5/20 23:29,332.8179857,83.20449643,201.125519,337.3836542,484.7718868
672,DOgw,8/1/17,st6,6/5/20 23:29,7.271629564,2.908651825,2.996163535,7.287471653,11.45274424
673,sr,8/1/17,st6,6/5/20 23:29,NA,NA,1.852009948,1.877773353,1.903790426
674,bymed_GPP,8/1/17,st6,6/5/20 23:29,NA,NA,NA,13.9088397,NA
675,BS_GPP,8/1/17,st6,6/5/20 23:29,NA,NA,9.257474786,13.56673901,18.04425918
676,accept4df,8/2/17,st6,6/6/20 2:09,NA,NA,NA,0.18892,NA
677,pmaxr,8/2/17,st6,6/6/20 2:09,0.143823779,0.035955945,0.090266621,0.147904599,0.211352399
678,alphar,8/2/17,st6,6/6/20 2:09,5.73E-06,1.43E-06,3.30E-06,5.71E-06,8.15E-06
679,err,8/2/17,st6,6/6/20 2:09,-17.60004802,4.400012005,-25.5910651,-17.85124656,-10.020997
680,Kr,8/2/17,st6,6/6/20 2:09,334.1522105,83.53805263,202.3998491,335.2405723,485.2514172
681,DOgw,8/2/17,st6,6/6/20 2:09,7.255919077,2.902367631,3.556567131,7.449297892,11.18704462
682,sr,8/2/17,st6,6/6/20 2:09,NA,NA,1.851248593,1.876489535,1.902665382
683,bymed_GPP,8/2/17,st6,6/6/20 2:09,NA,NA,NA,14.15316238,NA
684,BS_GPP,8/2/17,st6,6/6/20 2:09,NA,NA,9.408516656,13.77022288,18.16286262
685,accept4df,8/3/17,st6,6/6/20 4:44,NA,NA,NA,0.188005,NA
686,pmaxr,8/3/17,st6,6/6/20 4:44,0.172298668,0.043074667,0.114747407,0.178903749,0.255385007
687,alphar,8/3/17,st6,6/6/20 4:44,4.40E-06,1.10E-06,2.67E-06,4.41E-06,6.37E-06
688,err,8/3/17,st6,6/6/20 4:44,-18.24774434,4.561936085,-26.41021085,-18.16921941,-10.58522096
689,Kr,8/3/17,st6,6/6/20 4:44,343.5543343,85.88858357,203.3175459,345.6452405,497.5351992
690,DOgw,8/3/17,st6,6/6/20 4:44,7.250300256,2.900120102,3.44521863,7.300121793,11.20226642
691,sr,8/3/17,st6,6/6/20 4:44,NA,NA,1.863693219,1.889148434,1.915108598
692,bymed_GPP,8/3/17,st6,6/6/20 4:44,NA,NA,NA,17.46916686,NA
693,BS_GPP,8/3/17,st6,6/6/20 4:44,NA,NA,12.02975469,17.0157224,22.36833833
694,accept4df,8/4/17,st6,6/6/20 7:58,NA,NA,NA,0.18799,NA
695,pmaxr,8/4/17,st6,6/6/20 7:58,0.144530145,0.036132536,0.08918889,0.145080757,0.206855633
696,alphar,8/4/17,st6,6/6/20 7:58,5.44E-06,1.36E-06,2.95E-06,5.46E-06,8.24E-06
697,err,8/4/17,st6,6/6/20 7:58,-20.70325627,5.175814067,-29.85611966,-20.5631094,-10.55166901
698,Kr,8/4/17,st6,6/6/20 7:58,344.7587986,86.18969965,216.5144657,355.139589,501.4326436
699,DOgw,8/4/17,st6,6/6/20 7:58,7.236316963,2.894526785,2.97064239,7.236846144,11.5650392
700,sr,8/4/17,st6,6/6/20 7:58,NA,NA,1.839236749,1.864922869,1.891436986
701,bymed_GPP,8/4/17,st6,6/6/20 7:58,NA,NA,NA,14.96909787,NA
702,BS_GPP,8/4/17,st6,6/6/20 7:58,NA,NA,10.17004424,14.61834671,19.15793828
703,accept4df,8/5/17,st6,6/5/20 23:02,NA,NA,NA,0.186245,NA
704,pmaxr,8/5/17,st6,6/5/20 23:02,0.180494734,0.045123684,0.107830065,0.178199494,0.260708873
705,alphar,8/5/17,st6,6/5/20 23:02,4.97E-06,1.24E-06,2.89E-06,4.98E-06,7.24E-06
706,err,8/5/17,st6,6/5/20 23:02,-22.23095478,5.557738696,-32.57424755,-22.56094676,-13.86747327
707,Kr,8/5/17,st6,6/5/20 23:02,360.9789476,90.24473689,208.9432389,360.3356403,516.3486655
708,DOgw,8/5/17,st6,6/5/20 23:02,7.229091105,2.891636442,3.952017622,7.673335452,11.84855141
709,sr,8/5/17,st6,6/5/20 23:02,NA,NA,1.840903956,1.866516979,1.892354867
710,bymed_GPP,8/5/17,st6,6/5/20 23:02,NA,NA,NA,16.29758285,NA
711,BS_GPP,8/5/17,st6,6/5/20 23:02,NA,NA,10.66680697,15.81802685,20.7954425
712,accept4df,8/6/17,st6,6/6/20 1:38,NA,NA,NA,0.187035,NA
713,pmaxr,8/6/17,st6,6/6/20 1:38,0.155913065,0.038978266,0.096763335,0.156996424,0.222571957
714,alphar,8/6/17,st6,6/6/20 1:38,6.66E-06,1.66E-06,3.56E-06,6.52E-06,9.77E-06
715,err,8/6/17,st6,6/6/20 1:38,-25.09085304,6.272713261,-35.81594982,-25.05747197,-14.12253451
716,Kr,8/6/17,st6,6/6/20 1:38,385.7905099,96.44762747,225.3044913,377.499514,549.6078943
717,DOgw,8/6/17,st6,6/6/20 1:38,7.25923562,2.903694248,3.251287367,7.570004986,11.84617843
718,sr,8/6/17,st6,6/6/20 1:38,NA,NA,1.845406495,1.870706683,1.896869977
719,bymed_GPP,8/6/17,st6,6/6/20 1:38,NA,NA,NA,18.72356303,NA
720,BS_GPP,8/6/17,st6,6/6/20 1:38,NA,NA,12.40563299,18.24653097,23.78584995
721,accept4df,8/7/17,st6,6/6/20 4:17,NA,NA,NA,0.18664,NA
722,pmaxr,8/7/17,st6,6/6/20 4:17,0.193011606,0.048252902,0.128377805,0.191524251,0.260511843
723,alphar,8/7/17,st6,6/6/20 4:17,1.10E-05,2.76E-06,6.69E-06,1.10E-05,1.61E-05
724,err,8/7/17,st6,6/6/20 4:17,-27.33720485,6.834301213,-38.59177652,-27.37135175,-15.17101207
725,Kr,8/7/17,st6,6/6/20 4:17,410.5053707,102.6263427,228.7166723,405.4868879,573.6554126
726,DOgw,8/7/17,st6,6/6/20 4:17,7.281848802,2.912739521,3.248922172,7.334018994,11.36756167
727,sr,8/7/17,st6,6/6/20 4:17,NA,NA,1.868456285,1.894126549,1.920158672
728,bymed_GPP,8/7/17,st6,6/6/20 4:17,NA,NA,NA,25.86881624,NA
729,BS_GPP,8/7/17,st6,6/6/20 4:17,NA,NA,18.47409465,25.50575687,33.21033673
730,accept4df,8/8/17,st6,6/6/20 7:41,NA,NA,NA,0.18708,NA
731,pmaxr,8/8/17,st6,6/6/20 7:41,0.116288475,0.029072119,0.066315069,0.114451417,0.165325676
732,alphar,8/8/17,st6,6/6/20 7:41,1.16E-05,2.89E-06,6.42E-06,1.16E-05,1.67E-05
733,err,8/8/17,st6,6/6/20 7:41,-30.39469338,7.598673345,-43.48508651,-29.69623328,-16.32777138
734,Kr,8/8/17,st6,6/6/20 7:41,426.3571561,106.589289,247.588343,431.2364041,634.6590075
735,DOgw,8/8/17,st6,6/6/20 7:41,7.401000226,2.96040009,2.647364233,7.202483336,11.48556811
736,sr,8/8/17,st6,6/6/20 7:41,NA,NA,1.829481276,1.85513177,1.881111632
737,bymed_GPP,8/8/17,st6,6/6/20 7:41,NA,NA,NA,14.6558601,NA
738,BS_GPP,8/8/17,st6,6/6/20 7:41,NA,NA,9.377835255,14.31389448,19.12986685
739,accept4df,8/9/17,st6,6/5/20 23:25,NA,NA,NA,0.18484,NA
740,pmaxr,8/9/17,st6,6/5/20 23:25,0.214330156,0.053582539,0.13968296,0.214535842,0.298798211
741,alphar,8/9/17,st6,6/5/20 23:25,8.70E-06,2.18E-06,5.05E-06,8.70E-06,1.29E-05
742,err,8/9/17,st6,6/5/20 23:25,-32.36769673,8.091924183,-46.54633567,-32.64654853,-19.09950421
743,Kr,8/9/17,st6,6/5/20 23:25,459.5858664,114.8964666,278.8819562,463.3816119,652.5145223
744,DOgw,8/9/17,st6,6/5/20 23:25,7.331053656,2.932421462,2.948321181,7.500428688,12.09384975
745,sr,8/9/17,st6,6/5/20 23:25,NA,NA,1.864423427,1.889948138,1.915584329
746,bymed_GPP,8/9/17,st6,6/5/20 23:25,NA,NA,NA,27.75244924,NA
747,BS_GPP,8/9/17,st6,6/5/20 23:25,NA,NA,19.25136251,27.28330952,35.6770673
